[2026-09-26 19:30:01 +0000] entry
[2026-09-26 19:30:01 +0000] settings: aimEnabled=0 espEnabled=1 aimActivation=0
[2026-09-26 19:30:01 +0000] license: rejected reason=credentials_missing
[2026-09-26 19:30:02 +0000] config refreshed: config v1.0.0 (11 offs)
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:12 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x0 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:13 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:14 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:14 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:14 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:14 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:15 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:15 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:16 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:17 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:18 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:19 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
